timestamp,vwap
2328400,1900.5185185185185
2328500,1903.52
2328600,1904.3584905660377
2328700,1900.5
2328800,1901.0166666666667
2328900,1898.5
2329000,1898.5666666666666
2329100,1901.0
2329200,1902.5
2329300,1903.5
2329400,1900.5
2329500,1899.566037735849
2329600,1901.5
2329700,1900.5
2329800,1897.0
2329900,1895.5079365079366
2330000,1897.5
2330100,1898.5
2330200,1900.5238095238096
2330300,1901.5
2330400,1905.8620689655172
2330500,1905.5573770491803
2330600,1905.5
2330700,1905.4807692307693
2330800,1908.5263157894738
2330900,1907.4716981132076
2331000,1907.5
2331100,1907.5081967213114
2331200,1907.5081967213114
2331300,1907.5
2331400,1908.5
2331500,1907.9285714285713
2331600,1908.0
2331700,1905.5094339622642
2331800,1907.952380952381
2331900,1908.5
2332000,1906.0151515151515
2332100,1907.5079365079366
2332200,1907.5
2332300,1908.5208333333333
2332400,1907.5
2332500,1907.6046511627908
2332600,1908.9807692307693
2332700,1906.5
2332800,1904.5333333333333
2332900,1903.4754098360656
2333000,1904.842105263158
2333100,1905.4423076923076
2333200,1905.5
2333300,1904.5384615384614
2333400,1904.5098039215686
2333500,1905.983870967742
2333600,1905.9056603773586
2333700,1905.388888888889
2333800,1902.5
2333900,1901.5
2334000,1900.5686274509803
2334100,1900.5
2334200,1901.5172413793102
2334300,1901.553846153846
2334400,1900.8333333333333
2334500,1900.5272727272727
2334600,1899.5
2334700,1901.5
2334800,1903.0
2334900,1902.5
2335000,1901.9830508474577
2335100,1902.4626865671642
2335200,1902.3584905660377
2335300,1903.5217391304348
2335400,1904.5
2335500,1904.0208333333333
2335600,1903.0
2335700,1903.44
2335800,1904.3125
2335900,1905.4464285714287
2336000,1903.5102040816328
2336100,1902.439393939394
2336200,1906.5283018867924
2336300,1906.5333333333333
2336400,1905.5
2336500,1905.9302325581396
2336600,1905.5
2336700,1902.5
2336800,1906.536231884058
2336900,1908.46875
2337000,1916.0
2337100,1916.5254237288136
2337200,1919.888888888889
2337300,1920.5
2337400,1920.5
2337500,1921.5
2337600,1924.0217391304348
2337700,1922.9285714285713
2337800,1920.5230769230768
2337900,1922.0
2338000,1924.0
2338100,1923.0566037735848
2338200,1920.982456140351
2338300,1920.5
2338400,1919.4464285714287
2338500,1917.5
2338600,1916.0232558139535
2338700,1914.3384615384616
2338800,1915.5
2338900,1915.5925925925926
2339000,1914.542372881356
2339100,1916.4516129032259
2339200,1913.9302325581396
2339300,1913.5
2339400,1913.0
2339500,1913.5
2339600,1913.457627118644
2339700,1914.35
2339800,1914.0
2339900,1915.0
2340000,1910.5
2340100,1909.5
2340200,1909.0
2340300,1907.5
2340400,1905.9791666666667
2340500,1906.982456140351
2340600,1906.9545454545455
2340700,1906.5
2340800,1903.5
2340900,1901.5
2341000,1900.0697674418604
2341100,1899.4769230769232
2341200,1899.0
2341300,1900.55223880597
2341400,1903.45
2341500,1903.5
2341600,1900.0
2341700,1898.5087719298247
2341800,1895.5
2341900,1893.5
2342000,1895.0227272727273
2342100,1893.5555555555557
2342200,1893.5
2342300,1895.8852459016393
2342400,1898.5
2342500,1900.5
2342600,1899.5
2342700,1902.0
2342800,1902.5
2342900,1901.4893617021276
2343000,1901.890625
2343100,1903.5166666666667
2343200,1906.392857142857
2343300,1906.5
2343400,1906.0
2343500,1903.5
2343600,1905.450980392157
2343700,1906.5
2343800,1908.5
2343900,1908.3387096774193
2344000,1908.5
2344100,1904.031746031746
2344200,1905.5
2344300,1907.5254237288136
2344400,1906.5294117647059
2344500,1909.03125
2344600,1909.5254237288136
2344700,1906.5
2344800,1911.0
2344900,1910.3529411764705
2345000,1908.4736842105262
2345100,1906.0
2345200,1909.3648648648648
2345300,1914.0
2345400,1910.0
2345500,1909.5074626865671
2345600,1907.9772727272727
2345700,1908.5
2345800,1908.969696969697
2345900,1909.9555555555555
2346000,1910.5208333333333
2346100,1910.5
2346200,1913.5454545454545
2346300,1911.5
2346400,1911.5
2346500,1909.549019607843
2346600,1909.4313725490197
2346700,1910.5
2346800,1914.0
2346900,1913.5
2347000,1913.5
2347100,1909.5
2347200,1908.0
2347300,1911.5
2347400,1912.4464285714287
2347500,1914.530612244898
2347600,1917.0
2347700,1915.892857142857
2347800,1914.375
2347900,1916.0434782608695
2348000,1918.0
2348100,1917.5
2348200,1918.5
2348300,1919.5
2348400,1918.5
2348500,1918.5
2348600,1917.5
2348700,1919.376811594203
2348800,1916.915254237288
2348900,1918.0
2349000,1917.0
2349100,1916.4565217391305
2349200,1917.5
2349300,1918.9642857142858
2349400,1919.4814814814815
2349500,1920.5
2349600,1918.4590163934427
2349700,1917.5254237288136
2349800,1918.877192982456
2349900,1919.5
2350000,1920.5555555555557
2350100,1920.469696969697
2350200,1920.5208333333333
2350300,1920.5
2350400,1920.3521126760563
2350500,1920.5
2350600,1920.5
2350700,1918.9795918367347
2350800,1920.549019607843
2350900,1921.8979591836735
2351000,1920.4516129032259
2351100,1922.391304347826
2351200,1922.5
2351300,1922.537037037037
2351400,1920.5
2351500,1922.5
2351600,1922.5
2351700,1918.5
2351800,1919.4603174603174
2351900,1919.5
2352000,1918.5192307692307
2352100,1919.5
2352200,1922.0
2352300,1922.5
2352400,1923.509090909091
2352500,1924.5
2352600,1922.950819672131
2352700,1923.5116279069769
2352800,1925.0
2352900,1924.5625
2353000,1924.5
2353100,1925.5
2353200,1925.5
2353300,1925.915254237288
2353400,1927.051282051282
2353500,1927.542372881356
2353600,1927.6304347826087
2353700,1928.5079365079366
2353800,1927.359375
2353900,1926.542372881356
2354000,1928.0
2354100,1928.5
2354200,1920.5
2354300,1919.0185185185185
2354400,1918.0
2354500,1917.5
2354600,1917.5283018867924
2354700,1919.515625
2354800,1919.5454545454545
2354900,1917.9642857142858
2355000,1919.0
2355100,1918.04
2355200,1918.5079365079366
2355300,1920.9848484848485
2355400,1920.469387755102
2355500,1919.4848484848485
2355600,1917.5
2355700,1917.5
2355800,1918.0
2355900,1918.0
2356000,1917.54
2356100,1915.5245901639344
2356200,1916.0
2356300,1919.0
2356400,1919.0
2356500,1921.3636363636363
2356600,1921.983606557377
2356700,1923.5
2356800,1923.5
2356900,1922.5
2357000,1922.5102040816328
2357100,1919.5
2357200,1916.5
2357300,1915.9583333333333
2357400,1911.5084745762713
2357500,1909.515625
2357600,1909.7755102040817
2357700,1908.5
2357800,1910.5
2357900,1907.5
2358000,1910.96
2358100,1911.5
2358200,1914.5081967213114
2358300,1917.5
2358400,1918.5283018867924
2358500,1917.5
2358600,1916.509090909091
2358700,1917.4150943396226
2358800,1916.5
2358900,1917.5
2359000,1915.0192307692307
2359100,1917.4791666666667
2359200,1916.5652173913043
2359300,1916.4590163934427
2359400,1918.5
2359500,1919.5
2359600,1918.5283018867924
2359700,1920.0
2359800,1919.509090909091
2359900,1919.5
2360000,1919.0
2360100,1918.5
2360200,1919.5762711864406
2360300,1919.5
2360400,1919.3728813559321
2360500,1919.5
2360600,1917.5
2360700,1916.4642857142858
2360800,1917.0
2360900,1918.5
2361000,1918.0
2361100,1918.4615384615386
2361200,1918.530612244898
2361300,1918.5066666666667
2361400,1917.5087719298247
2361500,1919.326923076923
2361600,1920.392857142857
2361700,1920.9692307692308
2361800,1920.5
2361900,1920.0196078431372
2362000,1917.5254237288136
2362100,1917.982456140351
2362200,1917.5869565217392
2362300,1918.5094339622642
2362400,1917.5373134328358
2362500,1916.560606060606
2362600,1914.5
2362700,1914.0
2362800,1918.0
2362900,1917.9333333333334
2363000,1916.967741935484
2363100,1914.4473684210527
2363200,1917.5454545454545
2363300,1916.5
2363400,1917.0
2363500,1916.566037735849
2363600,1915.5
2363700,1915.5
2363800,1913.7241379310344
2363900,1914.9772727272727
2364000,1914.409090909091
2364100,1913.8490566037735
2364200,1911.9807692307693
2364300,1912.5
2364400,1912.5
2364500,1911.5
2364600,1910.5
2364700,1910.553846153846
2364800,1911.0227272727273
2364900,1912.0
2365000,1912.9848484848485
2365100,1911.5
2365200,1911.5384615384614
2365300,1911.9259259259259
2365400,1910.377049180328
2365500,1909.9811320754718
2365600,1910.5
2365700,1911.5
2365800,1911.9166666666667
2365900,1910.5
2366000,1909.5
2366100,1909.4814814814815
2366200,1909.344827586207
2366300,1912.0
2366400,1908.5
2366500,1913.0
2366600,1913.5
2366700,1912.438596491228
2366800,1913.5
2366900,1914.5
2367000,1915.9545454545455
2367100,1918.5
2367200,1919.0
2367300,1918.5
2367400,1916.0
2367500,1915.955223880597
2367600,1916.53125
2367700,1919.3088235294117
2367800,1917.5
2367900,1917.5
2368000,1916.0
2368100,1916.5
2368200,1915.5
2368300,1916.515625
2368400,1916.5
2368500,1917.5588235294117
2368600,1919.0
2368700,1917.5
2368800,1916.0
2368900,1917.3529411764705
2369000,1915.9333333333334
2369100,1916.0
2369200,1916.5740740740741
2369300,1916.5
2369400,1918.5121951219512
2369500,1918.5
2369600,1919.0
2369700,1918.5384615384614
2369800,1919.5102040816328
2369900,1920.5
2370000,1920.448275862069
2370100,1920.0
2370200,1920.5
2370300,1921.4615384615386
2370400,1922.4716981132076
2370500,1922.9333333333334
2370600,1923.3125
2370700,1924.5081967213114
2370800,1923.5454545454545
2370900,1924.0
2371000,1923.5
2371100,1923.5
2371200,1924.5
2371300,1922.0357142857142
2371400,1920.5
2371500,1922.0
2371600,1923.5416666666667
2371700,1921.9655172413793
2371800,1921.5
2371900,1921.4905660377358
2372000,1923.0454545454545
2372100,1922.0333333333333
2372200,1922.5
2372300,1924.5
2372400,1923.5416666666667
2372500,1922.5272727272727
2372600,1922.442857142857
2372700,1926.5283018867924
2372800,1923.3934426229507
2372900,1924.5
2373000,1924.9107142857142
2373100,1925.4375
2373200,1924.5
2373300,1923.5102040816328
2373400,1924.0217391304348
2373500,1926.0
2373600,1926.5
2373700,1926.0
2373800,1927.9833333333333
2373900,1930.5
2374000,1931.0
2374100,1930.02
2374200,1931.5
2374300,1930.5
2374400,1930.396551724138
2374500,1931.9811320754718
2374600,1933.3125
2374700,1931.5
2374800,1928.4716981132076
2374900,1928.5272727272727
2375000,1928.5
2375100,1923.0
2375200,1924.5
2375300,1923.0
2375400,1923.5384615384614
2375500,1925.4285714285713
2375600,1921.4745762711864
2375700,1923.530612244898
2375800,1924.9636363636364
2375900,1926.0
2376000,1924.54
2376100,1925.5
2376200,1928.0212765957447
2376300,1926.9782608695652
2376400,1925.5
2376500,1925.5
2376600,1927.4117647058824
2376700,1926.5
2376800,1926.4615384615386
2376900,1925.530612244898
2377000,1926.5
2377100,1927.4150943396226
2377200,1926.9375
2377300,1928.0
2377400,1928.5283018867924
2377500,1928.5434782608695
2377600,1930.5740740740741
2377700,1929.96875
2377800,1929.014705882353
2377900,1928.5
2378000,1925.5098039215686
2378100,1925.55223880597
2378200,1923.9558823529412
2378300,1923.530612244898
2378400,1922.5
2378500,1923.0
2378600,1922.4561403508771
2378700,1922.0
2378800,1921.0
2378900,1921.8985507246377
2379000,1921.5
2379100,1921.5
2379200,1922.54
2379300,1922.5
2379400,1920.32
2379500,1920.55223880597
2379600,1921.5081967213114
2379700,1920.5535714285713
2379800,1921.5333333333333
2379900,1921.450980392157
2380000,1921.52
2380100,1921.9583333333333
2380200,1922.4705882352941
2380300,1923.0217391304348
2380400,1923.517857142857
2380500,1921.5
2380600,1921.0208333333333
2380700,1922.5
2380800,1923.5492957746478
2380900,1921.48
2381000,1924.46
2381100,1926.0526315789473
2381200,1926.5
2381300,1925.5
2381400,1925.5106382978724
2381500,1925.5
2381600,1927.0
2381700,1925.5087719298247
2381800,1927.5
2381900,1928.5142857142857
2382000,1928.5254237288136
2382100,1929.0
2382200,1929.5
2382300,1929.5087719298247
2382400,1929.5
2382500,1929.5
2382600,1930.4423076923076
2382700,1931.0
2382800,1930.5087719298247
2382900,1932.4310344827586
2383000,1931.4464285714287
2383100,1931.0
2383200,1931.02
2383300,1931.9272727272728
2383400,1932.5
2383500,1932.5
2383600,1932.5166666666667
2383700,1930.5283018867924
2383800,1932.5
2383900,1932.5294117647059
2384000,1932.46
2384100,1931.5
2384200,1931.5
2384300,1932.4905660377358
2384400,1931.4827586206898
2384500,1931.5
2384600,1932.5
2384700,1931.4117647058824
2384800,1931.5471698113208
2384900,1931.5
2385000,1930.9655172413793
2385100,1930.48
2385200,1930.5
2385300,1930.516129032258
2385400,1929.5
2385500,1930.0
2385600,1931.4307692307693
2385700,1932.0
2385800,1932.0
2385900,1932.5
2386000,1932.5671641791046
2386100,1933.32
2386200,1932.5
2386300,1932.4285714285713
2386400,1933.982142857143
2386500,1933.3636363636363
2386600,1932.5
2386700,1933.5
2386800,1933.0
2386900,1933.5
2387000,1933.5
2387100,1934.0204081632653
2387200,1933.5
2387300,1934.5
2387400,1933.9830508474577
2387500,1934.5384615384614
2387600,1935.9827586206898
2387700,1935.404255319149
2387800,1934.5245901639344
2387900,1935.9285714285713
2388000,1936.0
2388100,1935.96
2388200,1934.5217391304348
2388300,1934.5087719298247
2388400,1935.3650793650793
2388500,1935.5
2388600,1936.0
2388700,1936.421052631579
2388800,1936.5714285714287
2388900,1936.4666666666667
2389000,1936.4545454545455
2389100,1938.4285714285713
2389200,1938.5555555555557
2389300,1938.5
2389400,1940.032258064516
2389500,1938.5254237288136
2389600,1939.0
2389700,1939.5
2389800,1940.5
2389900,1942.5535714285713
2390000,1942.448275862069
2390100,1941.5
2390200,1940.063829787234
2390300,1940.0
2390400,1941.0
2390500,1942.8333333333333
2390600,1942.5384615384614
2390700,1940.5
2390800,1938.9818181818182
2390900,1939.5
2391000,1939.7818181818182
2391100,1939.5
2391200,1938.4363636363637
2391300,1937.8955223880596
2391400,1938.0
2391500,1938.5
2391600,1936.3125
2391700,1936.9767441860465
2391800,1937.0344827586207
2391900,1935.5
2392000,1935.5
2392100,1934.0
2392200,1932.53125
2392300,1931.888888888889
2392400,1931.0350877192982
2392500,1930.482142857143
2392600,1932.566037735849
2392700,1932.5
2392800,1933.5
2392900,1932.6530612244899
2393000,1933.5
2393100,1933.5
2393200,1933.8666666666666
2393300,1934.5
2393400,1934.017543859649
2393500,1932.4727272727273
2393600,1931.5
2393700,1930.322033898305
2393800,1930.5294117647059
2393900,1931.4516129032259
2394000,1930.5
2394100,1931.5
2394200,1931.0
2394300,1932.032258064516
2394400,1931.5
2394500,1932.0434782608695
2394600,1933.5333333333333
2394700,1935.0
2394800,1933.5
2394900,1933.5
2395000,1932.5
2395100,1933.516129032258
2395200,1935.0
2395300,1933.5
2395400,1934.5
2395500,1934.5
2395600,1934.9833333333333
2395700,1934.4705882352941
2395800,1935.4444444444443
2395900,1934.530612244898
2396000,1933.5
2396100,1932.5
2396200,1931.0
2396300,1930.0
2396400,1926.5
2396500,1926.5272727272727
2396600,1927.5
2396700,1926.5
2396800,1924.8709677419354
2396900,1925.9833333333333
2397000,1925.52
2397100,1924.9655172413793
2397200,1924.4666666666667
2397300,1924.5227272727273
2397400,1922.5
2397500,1922.5
2397600,1921.5
2397700,1922.5
2397800,1922.3235294117646
2397900,1919.5
2398000,1912.5
2398100,1911.5416666666667
2398200,1910.061224489796
2398300,1912.448275862069
2398400,1911.5
2398500,1910.4545454545455
2398600,1911.3636363636363
2398700,1914.0227272727273
2398800,1914.5151515151515
2398900,1915.5087719298247
2399000,1915.4237288135594
2399100,1914.0545454545454
2399200,1915.4285714285713
2399300,1913.578125
2399400,1914.5348837209303
2399500,1915.0392156862745
2399600,1913.3478260869565
2399700,1914.5
2399800,1914.5
2399900,1912.0166666666667
2400000,1909.5283018867924
2400100,1907.3333333333333
2400200,1909.0333333333333
2400300,1909.5
2400400,1907.5
2400500,1909.0
2400600,1907.5084745762713
2400700,1908.5084745762713
2400800,1907.469387755102
2400900,1908.5
2401000,1910.5
2401100,1912.5
2401200,1913.5365853658536
2401300,1915.0
2401400,1914.9565217391305
2401500,1915.5079365079366
2401600,1916.8548387096773
2401700,1916.5106382978724
2401800,1915.5
2401900,1916.0487804878048
2402000,1915.5
2402100,1913.9787234042553
2402200,1913.5
2402300,1914.032258064516
2402400,1916.9705882352941
2402500,1915.5365853658536
2402600,1915.4666666666667
2402700,1914.5
2402800,1914.5
2402900,1915.98
2403000,1914.5
2403100,1913.5102040816328
2403200,1911.5
2403300,1913.6923076923076
2403400,1910.5
2403500,1908.4
2403600,1909.0
2403700,1909.0
2403800,1907.5217391304348
2403900,1907.3214285714287
2404000,1905.5
2404100,1905.983606557377
2404200,1906.0
2404300,1903.5
2404400,1903.448275862069
2404500,1901.0357142857142
2404600,1901.5686274509803
2404700,1899.96
2404800,1899.5
2404900,1899.5
2405000,1898.0
2405100,1899.546875
2405200,1901.5
2405300,1901.0333333333333
2405400,1903.3392857142858
2405500,1904.3382352941176
2405600,1905.0
2405700,1906.0
2405800,1907.0
2405900,1906.9803921568628
2406000,1908.5
2406100,1909.5
2406200,1910.5
2406300,1911.4754098360656
2406400,1910.5294117647059
2406500,1910.9183673469388
2406600,1911.5
2406700,1910.5333333333333
2406800,1912.5
2406900,1913.5
2407000,1913.9811320754718
2407100,1913.5272727272727
2407200,1914.4166666666667
2407300,1914.0217391304348
2407400,1912.5
2407500,1912.949152542373
2407600,1914.5
2407700,1913.55
2407800,1914.9285714285713
2407900,1914.509090909091
2408000,1914.5
2408100,1914.878787878788
2408200,1913.5
2408300,1911.0
2408400,1912.566037735849
2408500,1912.5
2408600,1911.5
2408700,1910.5
2408800,1913.5
2408900,1914.061224489796
2409000,1914.032258064516
2409100,1910.9761904761904
2409200,1912.4705882352941
2409300,1911.4583333333333
2409400,1910.0333333333333
2409500,1911.9642857142858
2409600,1911.5
2409700,1912.5
2409800,1912.468085106383
2409900,1913.46875
2410000,1916.0
2410100,1915.3684210526317
2410200,1913.5
2410300,1913.5
2410400,1915.5272727272727
2410500,1915.448275862069
2410600,1914.5
2410700,1914.5
2410800,1914.581818181818
2410900,1912.5
2411000,1912.5
2411100,1912.017857142857
2411200,1913.5106382978724
2411300,1912.0
2411400,1912.5263157894738
2411500,1913.453125
2411600,1913.0
2411700,1911.5686274509803
2411800,1913.5
2411900,1914.03125
2412000,1914.5
2412100,1913.967741935484
2412200,1915.0
2412300,1917.0
2412400,1915.982142857143
2412500,1916.5
2412600,1917.9818181818182
2412700,1917.5084745762713
2412800,1916.3846153846155
2412900,1917.0
2413000,1918.5
2413100,1918.5
2413200,1918.3962264150944
2413300,1916.5
2413400,1915.9811320754718
2413500,1916.5
2413600,1916.967741935484
2413700,1915.5
2413800,1915.5
2413900,1914.340425531915
2414000,1912.9583333333333
2414100,1914.38
2414200,1913.469387755102
2414300,1913.5
2414400,1913.5434782608695
2414500,1913.5
2414600,1914.5
2414700,1913.5
2414800,1912.5272727272727
2414900,1911.0377358490566
2415000,1910.5
2415100,1912.0
2415200,1912.030303030303
2415300,1913.4705882352941
2415400,1913.982142857143
